Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Product Name,Sales,Category,Sub-Category,Quantity,Discount,Profit
819,7683,4/28/2010,8/26/2017,First Class,5896,Marquita Glencorse,Home Office,Peru,Julcamarca,,,North,3541,Beer - True North Lager,Sol,Furniture,Chairs,21,0.14,Won
820,5135,3/20/2022,4/4/2015,Standard Class,3457,Elyse Banbrook,Home Office,Norway,Kristiansand S,Vest-Agder,4663,East,6099,Sausage - Liver,Krone,Furniture,Tables,32,0.27,Yuan Renminbi
821,1055,8/24/2021,5/24/2011,Same Day,3470,Cherianne Adanet,Corporate,Portugal,Gonça,Braga,4800-194,North,5955,Beer - Blue Light,Euro,Office Supplies,Paper,26,0.4,Somoni
822,8132,6/28/2015,3/12/2011,Same Day,8147,Catarina Rooksby,Corporate,Philippines,Bintawan,,3605,East,5730,Soup - Campbells Chili Veg,Peso,Furniture,Paper,52,0.41,Peso
823,1475,5/15/2010,7/7/2014,Second Class,7008,Spencer Labusquiere,Consumer,France,La Talaudière,Rhône-Alpes,42355 CEDEX,South,3560,"Corn - Cream, Canned",Euro,Furniture,Phones,31,0.18,Rupiah
824,8103,10/30/2017,3/16/2017,First Class,5707,Hadley MacNab,Consumer,China,Shangxing,,,South,9285,Wine - Chateauneuf Du Pape,Yuan Renminbi,Furniture,Accessories,53,0.01,Franc
825,4534,5/24/2010,7/29/2014,Standard Class,4579,Sherrie Thairs,Consumer,Bulgaria,Veliko Tŭrnovo,,6165,East,7754,Bagelers - Cinn / Brown,Lev,Technology,Phones,7,0.29,Rupiah
826,6932,8/14/2013,11/6/2015,Second Class,4492,Clem Soitoux,Consumer,Czech Republic,Doksy,,472 01,East,8118,Corn - Mini,Koruna,Office Supplies,Tables,20,0.2,Peso
827,7236,9/10/2021,1/29/2019,Same Day,9357,Brewer Pollack,Corporate,China,Kanshi,,,North,8017,Bag - Clear 7 Lb,Yuan Renminbi,Technology,Tables,95,0.11,Shilling
828,1873,10/26/2010,3/24/2021,Second Class,7979,Elspeth Vennart,Corporate,China,Shensuo,,,North,6687,Sugar - Brown,Yuan Renminbi,Office Supplies,Accessories,83,0.24,Sol
829,1173,8/7/2016,5/19/2018,Same Day,4226,Alexandr Jeeks,Consumer,China,Xingdian,,,South,2570,Coffee - Frthy Coffee Crisp,Yuan Renminbi,Technology,Chairs,15,0.13,Kyat
830,5260,8/16/2015,11/20/2021,Second Class,9207,Amble Occleshaw,Corporate,China,Ya’ngan,,,South,2642,"Crush - Grape, 355 Ml",Yuan Renminbi,Technology,Accessories,34,0.42,Krona
831,1782,3/7/2016,2/10/2011,First Class,8248,Kendrick Bortolutti,Home Office,China,Hucheng,,,South,5540,"Nut - Walnut, Chopped",Yuan Renminbi,Furniture,Accessories,31,0.48,Manat
832,9848,12/13/2022,9/16/2010,Same Day,4381,Curtice Burness,Home Office,Indonesia,Ciheras,,,East,4786,Sweet Pea Sprouts,Rupiah,Furniture,Phones,98,0.04,Birr
833,1733,4/12/2011,8/6/2013,Same Day,7486,Britni Ewell,Corporate,Philippines,Lomboy,,1126,East,4591,Muffin - Mix - Strawberry Rhubarb,Peso,Office Supplies,Phones,61,0.13,Peso
834,1949,11/1/2013,5/18/2015,Standard Class,1338,Parry Connachan,Corporate,Nigeria,Zungeru,,,East,5292,"Pasta - Fett Alfredo, Single Serve",Naira,Technology,Accessories,82,0.06,Euro
835,3533,2/27/2012,6/4/2013,Same Day,8332,See Menauteau,Corporate,China,Hejia,,,North,3439,Chivas Regal - 12 Year Old,Yuan Renminbi,Furniture,Paper,48,0.29,Naira
836,3617,12/26/2011,8/29/2022,Second Class,1709,Deedee Gotecliffe,Consumer,Russia,Tayzhina,,143814,West,9114,Chicken Thigh - Bone Out,Ruble,Furniture,Phones,25,0.29,Peso
837,5868,7/17/2020,3/11/2013,First Class,1352,Cyrille Cardoe,Corporate,Philippines,Magsaysay,,9221,West,2469,"Cheese - Brie,danish",Peso,Office Supplies,Chairs,18,0.25,Lari
838,7608,5/2/2022,11/22/2013,First Class,3939,Pearle Guittet,Consumer,Indonesia,Sonder,,,South,9522,Foil - 4oz Custard Cup,Rupiah,Office Supplies,Paper,82,0.18,Yuan Renminbi
839,9135,5/25/2022,2/5/2014,Same Day,6793,Carlota Farnall,Corporate,China,Yantai,,,East,4791,Snapple - Iced Tea Peach,Yuan Renminbi,Furniture,Paper,25,0.21,Yuan Renminbi
840,1233,8/15/2010,3/19/2014,Same Day,7394,Jaclyn Hannaby,Consumer,Russia,Baltiysk,,238528,East,5227,Salmon - Fillets,Ruble,Technology,Accessories,33,0.21,Zloty
841,6556,5/28/2020,2/18/2010,Same Day,5448,Lethia Putton,Consumer,Finland,Askainen,,21240,West,4557,"Gingerale - Schweppes, 355 Ml",Euro,Office Supplies,Phones,64,0.42,Rupiah
842,5810,12/31/2016,1/2/2018,First Class,8633,Marietta Rosbotham,Home Office,Guatemala,San José Poaquil,,04002,West,9271,Dr. Pepper - 355ml,Quetzal,Office Supplies,Tables,76,0.23,Dollar
843,5760,1/16/2015,4/30/2011,Second Class,4185,Jaquenette Gooderham,Home Office,Indonesia,Pantai,,,North,6532,Black Currants,Rupiah,Office Supplies,Phones,89,0.01,Baht
844,1683,3/21/2014,1/28/2020,First Class,5472,Dallis Adiscot,Corporate,France,Strasbourg,Alsace,67013 CEDEX,South,9779,Spice - Paprika,Euro,Furniture,Chairs,34,0.49,Baht
845,7184,12/1/2013,10/8/2016,Same Day,2855,Paige Sandall,Corporate,Portugal,Fonte do Feto,Setúbal,2835-526,North,9210,"Nut - Chestnuts, Whole",Euro,Technology,Tables,1,0.16,Yuan Renminbi
846,3170,2/28/2020,10/9/2016,Standard Class,6337,Hayward Spoors,Consumer,Indonesia,Tamanan,,,North,5417,"Pork - Loin, Boneless",Rupiah,Office Supplies,Phones,91,0.22,Euro
847,2865,7/30/2013,2/4/2017,First Class,8018,Bibbye Zavittieri,Home Office,Indonesia,Pare,,,North,3729,"Chestnuts - Whole,canned",Rupiah,Office Supplies,Chairs,88,0.23,Yuan Renminbi
848,4290,9/25/2017,12/19/2013,First Class,4720,Henka Meriel,Corporate,Indonesia,Karangsuko,,,West,7261,Bar Nature Valley,Rupiah,Office Supplies,Phones,53,0.28,Rial
849,8130,11/12/2015,10/15/2012,Second Class,7731,Henry Hedde,Consumer,Croatia,Čačinci,,33514,South,5074,"Bar Mix - Pina Colada, 355 Ml",Kuna,Furniture,Tables,63,0.34,Rupiah
850,9616,6/7/2015,12/8/2017,First Class,7189,Francesca Rodear,Corporate,Indonesia,Matango,,,West,6241,"Beef - Tongue, Cooked",Rupiah,Office Supplies,Phones,65,0.2,Bolivar
851,9378,4/19/2022,12/5/2011,First Class,8130,Augustus Muncie,Home Office,Indonesia,Tagog,,,North,6256,Wine - Mondavi Coastal Private,Rupiah,Technology,Accessories,21,0.05,Peso
852,6349,9/8/2020,4/12/2010,Same Day,3461,Gaylor Kleinber,Corporate,China,Heka,,,West,2777,Lid - 16 Oz And 32 Oz,Yuan Renminbi,Technology,Chairs,24,0.43,Ruble
853,3219,12/26/2018,6/27/2010,First Class,4809,Andy Greatbach,Home Office,France,Colombes,Île-de-France,92709 CEDEX,East,4581,Ocean Spray - Kiwi Strawberry,Euro,Office Supplies,Paper,83,0.42,Peso
854,1430,9/7/2017,8/19/2022,First Class,9763,Normie Downey,Consumer,Indonesia,Titiakar,,,South,1091,Breadfruit,Rupiah,Furniture,Chairs,78,0.47,Euro
855,1897,8/10/2011,2/24/2015,Same Day,2252,Marieann Earthfield,Consumer,Indonesia,Kumanis,,,North,3750,V8 - Vegetable Cocktail,Rupiah,Furniture,Accessories,91,0.41,Yen
856,6397,8/21/2013,8/2/2011,Same Day,1546,Karisa Brito,Corporate,Democratic Republic of the Congo,Businga,,,East,1204,Honey - Comb,Franc,Technology,Chairs,73,0.32,Dollar
857,6564,3/23/2012,2/1/2010,Same Day,2193,Dulcinea Nairn,Corporate,Japan,Ikedachō,,779-5166,West,3793,Grapefruit - Pink,Yen,Office Supplies,Tables,81,0.22,Rupiah
858,9347,8/9/2011,8/20/2018,Standard Class,6391,Orren Lindblom,Corporate,Moldova,Basarabeasca,,MD-6425,West,5784,Chocolate - Compound Coating,Leu,Office Supplies,Paper,55,0.19,Yuan Renminbi
859,7513,6/13/2014,9/29/2012,Standard Class,9794,Abigale Timmermann,Consumer,China,Fenghuang,,,West,2337,Fudge - Cream Fudge,Yuan Renminbi,Office Supplies,Paper,65,0.04,Yuan Renminbi
860,5959,9/15/2019,8/22/2010,Second Class,1098,Jeanelle Mcsarry,Consumer,China,Xigaoshan,,,North,7393,Appetizer - Asian Shrimp Roll,Yuan Renminbi,Furniture,Paper,75,0.24,Zloty
861,4452,6/20/2013,8/10/2013,Second Class,8653,Derrik MacMichael,Consumer,China,Xiejia,,,East,4463,Beer - Camerons Cream Ale,Yuan Renminbi,Office Supplies,Chairs,1,0.09,Colon
862,9296,1/5/2022,1/30/2019,Second Class,1413,Morly Wildman,Corporate,China,Jingmao,,,West,6914,Lentils - Green Le Puy,Yuan Renminbi,Furniture,Tables,12,0.16,Pound
863,7146,5/12/2021,4/29/2017,Same Day,1340,Noelyn Merrywether,Consumer,Portugal,São Domingos de Rana,Lisboa,2785-581,North,1294,Coffee Decaf Colombian,Euro,Office Supplies,Phones,73,0.47,Ruble
864,1634,2/16/2018,7/25/2019,Standard Class,4611,Cacilie Chasemore,Home Office,Indonesia,Sulitair,,,West,8551,Pastry - Apple Large,Rupiah,Office Supplies,Chairs,15,0.37,Yuan Renminbi
865,9474,10/1/2013,12/13/2017,Second Class,1958,Lammond Spellecy,Consumer,Poland,Drzewica,,26-340,East,9869,Shrimp - 31/40,Zloty,Furniture,Paper,50,0.28,Yuan Renminbi
866,7004,12/23/2011,3/13/2018,Same Day,4332,Egan Siviter,Corporate,Brazil,Oliveira,,35540-000,North,9470,Spice - Onion Powder Granulated,Real,Technology,Tables,83,0.12,Rupiah
867,4566,6/11/2010,3/15/2015,Second Class,1318,Duane Trahair,Home Office,Brazil,Piúma,,29285-000,West,7529,Rappini - Andy Boy,Real,Office Supplies,Tables,85,0.48,Peso
868,3512,9/23/2016,5/15/2018,Standard Class,7352,Vikki Dufaur,Home Office,Poland,Wierzchowo,,78-530,West,2525,Wine - Two Oceans Sauvignon,Zloty,Technology,Tables,97,0.35,Peso
869,9014,10/14/2017,10/18/2014,Same Day,4446,Cherye Habershaw,Consumer,Nigeria,Bode Sadu,,,West,8007,Butter Sweet,Naira,Furniture,Phones,14,0.09,Krona
870,3658,4/19/2010,1/23/2021,Same Day,8203,Vance Holtham,Corporate,Philippines,Calape,,6328,North,7430,"Leeks - Baby, White",Peso,Furniture,Tables,51,0.08,Peso
871,7198,5/26/2011,7/19/2013,First Class,4716,Joelle Hopkynson,Consumer,Pakistan,Hāsilpur,,51130,East,8648,"Wine - Red, Cabernet Sauvignon",Rupee,Technology,Chairs,72,0.46,Peso
872,4844,10/10/2018,2/17/2014,Standard Class,9991,Trixy Abade,Home Office,Colombia,La Estrella,,055468,North,9875,Dried Cherries,Peso,Technology,Phones,63,0.43,Bolivar
873,7416,12/18/2020,12/10/2021,First Class,7025,Melony Tesh,Corporate,Nigeria,Gujba,,,West,1218,Catfish - Fillets,Naira,Technology,Chairs,19,0.09,Dinar
874,3401,7/2/2022,5/9/2014,First Class,4848,Magda Vogele,Corporate,Argentina,Unquillo,,5109,West,4321,Sesame Seed,Peso,Technology,Accessories,20,0.03,Afghani
875,5246,6/30/2014,1/21/2016,Same Day,6904,Virge Coultish,Consumer,China,Yonghe,,,East,8939,Cheese - Shred Cheddar / Mozza,Yuan Renminbi,Office Supplies,Accessories,60,0.39,Yuan Renminbi
876,8054,1/13/2017,1/25/2017,Standard Class,8720,Emmalynn Milksop,Home Office,Venezuela,Puerto Ayacucho,,,West,9818,Container - Clear 16 Oz,Bolivar,Office Supplies,Paper,79,0.3,Sol
877,2901,4/20/2011,7/30/2018,Second Class,6787,Eadith Attril,Consumer,Vietnam,Hữu Lũng,,,West,8789,Wine - Chateau Timberlay,Dong,Technology,Phones,69,0.0,Dollar
878,5560,7/23/2014,5/31/2018,First Class,8602,Melesa Duggan,Consumer,France,Tarbes,Midi-Pyrénées,65911 CEDEX 9,West,8371,Pork - Hock And Feet Attached,Euro,Office Supplies,Paper,61,0.22,Peso
879,1185,8/19/2011,3/12/2010,Second Class,9080,Marylee Gillis,Home Office,France,Montaigu,Pays de la Loire,85614 CEDEX,West,7972,Venison - Denver Leg Boneless,Euro,Technology,Paper,26,0.07,Yuan Renminbi
880,1186,3/18/2011,9/4/2020,Standard Class,3056,Tades Greensall,Corporate,Brazil,Coruripe,,57230-000,East,9588,Garam Masala Powder,Real,Furniture,Phones,72,0.49,Yuan Renminbi
881,5946,9/27/2016,11/25/2013,First Class,3672,Sam Sackes,Consumer,Vietnam,Lý Sơn,,,East,1252,Foie Gras,Dong,Office Supplies,Paper,96,0.15,Dollar
882,4493,8/10/2022,11/29/2013,First Class,4676,Marsiella Thirlwell,Consumer,Philippines,Lanas,,1552,East,1694,"Beef - Bones, Marrow",Peso,Office Supplies,Tables,92,0.42,Baht
883,9289,11/16/2021,1/25/2010,Standard Class,9669,Irwin Antos,Home Office,Portugal,Venda,Porto,4620-472,East,1094,Chambord Royal,Euro,Office Supplies,Accessories,43,0.29,Yuan Renminbi
884,6695,7/23/2015,8/20/2014,Same Day,8787,Dale Bushby,Home Office,France,Mantes-la-Jolie,Île-de-France,78718 CEDEX,North,7825,Lemonade - Pineapple Passion,Euro,Technology,Phones,73,0.24,Real
885,8926,11/6/2018,7/23/2012,First Class,5321,Jarad Raeside,Consumer,Mauritius,Pailles,,,East,2959,Lemon Balm - Fresh,Rupee,Technology,Phones,78,0.44,Euro
886,6590,2/11/2011,8/14/2017,Second Class,3131,Ericka Lohoar,Home Office,Sweden,Hudiksvall,Gävleborg,824 26,North,3578,"Coffee - Beans, Whole",Krona,Furniture,Paper,17,0.47,Peso
887,1550,10/13/2010,1/16/2015,First Class,3010,Rudie Penelli,Home Office,Lithuania,Akademija (Kaunas),,53088,South,7763,"Juice - Apple, 341 Ml",Litas,Furniture,Paper,43,0.17,Euro
888,4008,6/20/2015,1/24/2017,Same Day,4061,Van Ferries,Home Office,France,Pau,Aquitaine,64039 CEDEX,South,6216,Table Cloth 72x144 White,Euro,Office Supplies,Chairs,43,0.44,Koruna
889,2650,9/26/2021,8/4/2019,First Class,4103,Leslie Collingridge,Corporate,Philippines,Suyo,,2715,North,8001,Beef Ground Medium,Peso,Technology,Tables,85,0.06,Balboa
890,7307,7/31/2017,5/25/2021,Same Day,8470,Burk Chaim,Consumer,France,Montpellier,Languedoc-Roussillon,34186 CEDEX 4,East,4711,Cheese - Bocconcini,Euro,Office Supplies,Chairs,52,0.33,Hryvnia
891,4746,10/21/2020,1/22/2011,First Class,4554,Dorine Malbon,Home Office,China,Gaoping,,,West,6608,Pastry - Baked Scones - Mini,Yuan Renminbi,Furniture,Tables,91,0.06,Peso
892,5997,6/20/2016,12/31/2017,Second Class,6671,Kienan Wreath,Consumer,China,Majunying,,,South,4211,"Beef - Roasted, Cooked",Yuan Renminbi,Office Supplies,Paper,10,0.3,Real
893,2098,9/17/2019,1/28/2014,Standard Class,8893,Whitby Caldow,Corporate,Norway,Trondheim,Sor-Trondelag,7419,South,4771,Cup - 4oz Translucent,Krone,Furniture,Chairs,28,0.5,Rupiah
894,5941,12/12/2015,12/21/2017,First Class,2128,Marlo Tugman,Corporate,Argentina,Gualeguay,,2840,East,9291,Prunes - Pitted,Peso,Furniture,Tables,73,0.29,Yuan Renminbi
895,9059,7/24/2011,11/2/2017,First Class,9106,Melli Fotheringham,Corporate,China,Niaohe,,,North,9176,Nantucket - Carrot Orange,Yuan Renminbi,Furniture,Paper,60,0.35,Zloty
896,1872,9/11/2014,5/20/2011,Second Class,2458,Templeton Kingswold,Consumer,Philippines,Bislig,,8311,West,4524,Dip - Tapenade,Peso,Furniture,Tables,16,0.19,Rupiah
897,3473,5/14/2019,1/11/2012,Second Class,1879,Preston Viger,Home Office,Brazil,Lagoa do Itaenga,,55840-000,West,8499,Breakfast Quesadillas,Real,Technology,Phones,52,0.15,Yuan Renminbi
898,7596,2/12/2014,12/26/2011,Same Day,1915,Brent Rowcliffe,Home Office,Poland,Świecie nad Osą,,28-425,East,2373,Appetizer - Escargot Puff,Zloty,Office Supplies,Phones,57,0.09,Rial
899,6645,1/12/2011,1/15/2014,First Class,7055,Joyan Tomaszczyk,Corporate,United States,Huntington,West Virginia,25709,East,4736,"Chicken - Leg, Fresh",Dollar,Furniture,Accessories,51,0.29,Ruble
900,5255,1/29/2020,1/3/2019,Second Class,2628,Star Crimmins,Corporate,China,Xiangzikou,,,North,3497,Apple - Macintosh,Yuan Renminbi,Technology,Phones,72,0.16,Real
901,7115,4/19/2019,9/30/2011,Standard Class,1766,Jacqueline Apple,Home Office,Brazil,Sinop,,78550-000,East,5823,The Pop Shoppe - Lime Rickey,Real,Technology,Paper,12,0.41,Yuan Renminbi
902,9033,6/17/2011,12/29/2015,First Class,3651,Wini Enga,Corporate,Mongolia,Maanĭt,,,West,4292,Rice - Sushi,Tugrik,Technology,Chairs,46,0.37,Krona
903,6996,8/29/2020,9/15/2016,First Class,1249,Fitzgerald Pouton,Home Office,China,Songfeng,,,West,5851,Chocolate - Mi - Amere Semi,Yuan Renminbi,Office Supplies,Tables,34,0.22,Krone
904,8207,8/28/2017,8/7/2020,Second Class,6701,Annis Goulder,Home Office,Germany,Witzenhausen,Hessen,37217,North,3274,Tofu - Firm,Euro,Technology,Paper,38,0.05,Zloty
905,5110,2/21/2015,4/21/2022,First Class,7361,Clarice Hallowes,Corporate,Armenia,Arevashogh,,,West,5383,"Capon - Breast, Double, Wing On",Dram,Technology,Phones,40,0.44,Won
906,6293,7/4/2021,2/4/2016,Same Day,4310,Billy Kenward,Consumer,China,Gaoxu,,,North,5407,Ice Cream Bar - Oreo Cone,Yuan Renminbi,Office Supplies,Accessories,24,0.08,Ruble
907,7748,9/11/2020,8/24/2015,Standard Class,8016,Tara Brownsmith,Corporate,Macedonia,Struga,,6330,South,6608,"Coconut - Creamed, Pure",Denar,Office Supplies,Accessories,45,0.04,Rupiah
908,2007,4/19/2011,9/15/2016,Second Class,4163,Lizabeth Aloigi,Home Office,Indonesia,Mbongawani,,,South,9096,Energy Drink - Franks Original,Rupiah,Office Supplies,Paper,26,0.26,Pound
909,8192,11/18/2018,7/13/2020,First Class,7993,Danny Olle,Home Office,Lithuania,Seda,,89051,East,4071,Chicken Breast Wing On,Litas,Technology,Paper,38,0.09,Peso
910,9524,8/2/2017,2/29/2016,First Class,5345,Ware Capel,Consumer,Russia,Vatutino,,141032,West,9950,Carbonated Water - Orange,Ruble,Office Supplies,Paper,75,0.41,Euro
911,6349,1/10/2019,12/24/2013,Same Day,4980,Adham Ceaplen,Home Office,Indonesia,Beringinjaya,,,North,6812,Carbonated Water - Cherry,Rupiah,Furniture,Paper,11,0.23,Pound
912,7790,10/26/2019,10/29/2010,Same Day,7713,Angel Paur,Home Office,Czech Republic,Hudlice,,267 03,North,1186,Carbonated Water - Raspberry,Koruna,Technology,Accessories,39,0.45,Rupiah
913,9819,5/13/2015,4/27/2015,Second Class,2170,Nonna De Andreis,Corporate,Indonesia,Sadabumi,,,South,4419,"Juice - Pineapple, 341 Ml",Rupiah,Technology,Accessories,9,0.43,Yuan Renminbi
914,4240,11/18/2022,1/13/2013,First Class,5068,Ganny Ledley,Consumer,Malta,Mosta,,MST,North,5734,Shopper Bag - S - 4,Euro,Furniture,Accessories,42,0.05,Real
915,8978,4/28/2022,11/15/2017,Same Day,5851,Orrin Faucett,Corporate,South Africa,Prince Albert,,6932,West,9504,Longos - Chicken Caeser Salad,Rand,Furniture,Accessories,7,0.31,Dollar
916,6400,5/16/2012,8/1/2016,Second Class,7827,Darsie Fargher,Home Office,Indonesia,Hobonio,,,North,6014,Cabbage - Nappa,Rupiah,Furniture,Tables,85,0.25,Yuan Renminbi
917,9273,8/21/2022,12/11/2011,First Class,3631,Parsifal Crookshanks,Consumer,Afghanistan,Rabāţ-e Sangī-ye Pā’īn,,,North,2219,Browning Caramel Glace,Afghani,Office Supplies,Paper,59,0.28,Rupiah
918,4198,10/26/2012,3/4/2018,Second Class,7131,Eldon Cornils,Home Office,France,Chantepie,Bretagne,35574 CEDEX,South,8324,Beets,Euro,Furniture,Tables,88,0.25,Peso
919,6856,4/29/2020,2/18/2017,Same Day,8992,Cyrillus Delyth,Home Office,Japan,Chikushino-shi,,818-0138,East,4270,Puree - Kiwi,Yen,Office Supplies,Paper,62,0.28,Peso
920,4021,8/19/2011,10/14/2012,Same Day,6985,Hazlett Bushen,Corporate,China,Meicheng,,,West,1870,Wine - Baron De Rothschild,Yuan Renminbi,Furniture,Tables,14,0.5,Dollar
921,1540,12/27/2012,12/30/2016,Second Class,4644,Tamra O'Shevlin,Corporate,Pakistan,Haveli,,69091,West,6183,"Cup - 6oz, Foam",Rupee,Technology,Accessories,55,0.08,Yuan Renminbi
922,7558,12/9/2013,4/2/2012,First Class,2530,Harriet Wetwood,Consumer,Mexico,La Soledad,Oaxaca,68430,South,9243,Longos - Burritos,Peso,Office Supplies,Paper,81,0.43,Euro
923,5647,8/12/2010,11/26/2014,First Class,1980,Cissiee Cantor,Corporate,Mauritius,Melrose,,,West,8322,"Mushroom - Trumpet, Dry",Rupee,Technology,Phones,13,0.46,Rupee
924,7878,2/28/2018,6/13/2017,First Class,6648,Anjela Newbury,Corporate,Portugal,Alcainça,Lisboa,2640-705,South,2557,Cake - Sheet Strawberry,Euro,Office Supplies,Paper,76,0.28,Rupiah
925,3465,9/7/2014,10/23/2015,Same Day,3525,Burke Meak,Consumer,Greece,Kými,,,West,6917,Octopus,Euro,Office Supplies,Chairs,25,0.11,Ruble
926,6779,7/21/2011,9/5/2020,First Class,6575,Darn Grinter,Corporate,Uganda,Kitamilo,,,North,3555,Lotus Rootlets - Canned,Shilling,Technology,Paper,53,0.33,Peso
927,4776,8/14/2015,9/9/2010,Standard Class,1111,Lola Clawsley,Consumer,Kenya,Homa Bay,,,South,5133,"Soup - Campbells, Beef Barley",Shilling,Office Supplies,Accessories,35,0.45,Euro
928,8414,12/23/2015,8/25/2015,First Class,6381,Clarie Creed,Home Office,China,Laxiong,,,South,8368,"Wine - Red, Pelee Island Merlot",Yuan Renminbi,Office Supplies,Phones,28,0.33,Kip
929,1889,7/27/2011,5/12/2018,Same Day,1664,Jackson Tivenan,Consumer,Paraguay,Villa Hayes,,,South,8150,Tahini Paste,Guarani,Furniture,Tables,49,0.48,Real
930,2565,5/8/2021,10/19/2011,Second Class,1658,Edita Guile,Consumer,China,Houping,,,East,6029,Jerusalem Artichoke,Yuan Renminbi,Office Supplies,Chairs,44,0.24,Yen
931,7572,10/16/2015,12/11/2016,Standard Class,4091,Camel Wookey,Home Office,Indonesia,Banjar Bucu,,,West,1999,Chips Potato Swt Chilli Sour,Rupiah,Technology,Chairs,23,0.21,Euro
932,6260,11/23/2019,1/23/2011,First Class,7326,Alexandrina Hamby,Home Office,Portugal,Loureiro,Braga,4810-050,West,3043,"Bread - Pita, Mini",Euro,Office Supplies,Tables,8,0.21,Rupiah
933,3092,5/29/2015,10/4/2016,Standard Class,1646,Xena Geerits,Corporate,Philippines,Ronda,,6034,South,7573,Veal - Kidney,Peso,Furniture,Phones,68,0.14,Euro
934,6946,3/10/2013,8/31/2020,Standard Class,2053,Benedetta Hanlin,Consumer,Afghanistan,Qal‘ah-ye Shāhī,,,North,6470,Plaintain,Afghani,Office Supplies,Chairs,92,0.33,Peso
935,9154,5/1/2010,3/18/2020,First Class,1847,Dennis Strawbridge,Home Office,Ukraine,Lozova,,,South,4451,Hold Up Tool Storage Rack,Hryvnia,Technology,Chairs,33,0.33,Peso
936,2836,8/17/2022,10/8/2018,Standard Class,2083,Verine Rippin,Consumer,Peru,Obas,,,West,1173,Beef - Top Sirloin - Aaa,Sol,Furniture,Phones,85,0.28,Yuan Renminbi
937,6332,3/4/2017,3/22/2019,Same Day,6462,Keefe Money,Home Office,Indonesia,Kendung Timur,,,West,3372,"Wine - Magnotta, White",Rupiah,Furniture,Paper,63,0.28,Euro
938,5894,4/16/2016,4/19/2021,Second Class,5213,Reinhard Mazillius,Corporate,Peru,Tantamayo,,,West,9829,Sea Bass - Whole,Sol,Technology,Tables,39,0.33,Dong
939,9547,3/19/2011,6/14/2021,Same Day,3912,Sapphire McAllen,Consumer,Japan,Koshigaya,,344-0025,West,1104,Cheese - Grana Padano,Yen,Technology,Chairs,4,0.29,Peso
940,7861,4/29/2011,6/10/2019,Second Class,4500,Chantalle Renachowski,Consumer,Indonesia,Pakel,,,West,3079,Tomatoes - Grape,Rupiah,Technology,Paper,76,0.35,Krona
941,2215,8/17/2019,12/5/2016,Standard Class,5188,Hendrik Klimkowski,Corporate,Sweden,Skövde,Västra Götaland,541 45,South,3695,"Trout - Rainbow, Frozen",Krona,Technology,Tables,4,0.24,Yuan Renminbi
942,8872,1/14/2013,4/24/2020,First Class,5084,Nicole Danzey,Home Office,Brazil,Palmares,,55540-000,South,2911,Snails - Large Canned,Real,Furniture,Chairs,41,0.48,Yuan Renminbi
943,5192,3/19/2013,3/23/2018,Standard Class,1464,Brena Planks,Corporate,China,Foluo,,,South,2104,Cattail Hearts,Yuan Renminbi,Furniture,Accessories,35,0.05,Rupiah
944,2335,1/6/2017,2/20/2022,Standard Class,7889,Robbi Simmgen,Consumer,China,Baoquan,,,North,8492,Canadian Emmenthal,Yuan Renminbi,Technology,Tables,52,0.46,Dollar
945,7713,11/26/2015,9/7/2018,Standard Class,9153,Prissie Emlen,Corporate,Dominica,Calibishie,,,East,7717,Wine - Sogrape Mateus Rose,Dollar,Furniture,Paper,96,0.11,Zloty
946,9172,11/18/2016,7/6/2012,Second Class,8334,Bartolomeo Swatradge,Corporate,Philippines,Santiago,,8608,North,3245,"Napkin - Cocktail,beige 2 - Ply",Peso,Furniture,Paper,89,0.46,Zloty
947,7411,12/1/2018,4/16/2018,First Class,7970,Cooper Bellchamber,Consumer,China,Maojia,,,South,1132,Soup Campbells Turkey Veg.,Yuan Renminbi,Technology,Chairs,54,0.46,Peso
948,8825,9/2/2018,10/28/2012,Standard Class,4484,Nikola Wrigley,Home Office,Philippines,Danao,,6344,West,1340,"Tart Shells - Savory, 4",Peso,Technology,Chairs,84,0.29,Baht
949,2207,11/1/2021,12/27/2019,Same Day,5629,Jo-anne Tinker,Home Office,Dominican Republic,Azua,,10607,West,6916,"Wine - Saint - Bris 2002, Sauv",Peso,Technology,Chairs,61,0.15,Yuan Renminbi
950,9842,6/23/2019,1/24/2013,Standard Class,6865,Consolata D'Ruel,Home Office,Armenia,Spitak,,,West,1691,Cinnamon Buns Sticky,Dram,Technology,Paper,99,0.42,Euro
951,4168,3/20/2015,2/8/2017,Same Day,3116,Reynolds Tarbet,Corporate,Gambia,Gunjur Kuta,,,East,8681,Goldschalger,Dalasi,Office Supplies,Phones,21,0.08,Ruble
952,2579,2/19/2014,1/1/2013,Standard Class,3966,Chelsy Lotherington,Consumer,Indonesia,Ntoke,,,West,9569,Soap - Mr.clean Floor Soap,Rupiah,Office Supplies,Chairs,34,0.43,Peso
953,2048,9/4/2013,5/7/2022,Same Day,5971,Norry Abrahams,Corporate,Poland,Regimin,,06-461,North,2209,"Tart Shells - Savory, 2",Zloty,Technology,Accessories,6,0.23,Quetzal
